202 89
138 89
167 43
197 85
197 409
275 13
275 13
36 264
681 293
569 56
407 40
95 32
95 67
597 163
313 34
313 40
86 132
396 21
686 496
723 238
686 499
281 89
95 423
36 163
624 189
293 69
293 379
293 54
287 14
293 63
201 423
293 63
293 463
293 128
201 67
293 70
293 71
406 312
395 336
64 293
29 293
167 336
29 108
314 252
314 317
219 146
219 77
201 317
219 104
219 339
219 17
219 46
219 46
219 231
219 238
219 190
219 73
581 13
581 54
391 312
40 46
487 106
487 153
430 443
429 79
190 19
242 178
53 290
132 40
698 325
386 360
183 43
571 43
328 34
328 168
58 63
95 67
724 92
724 34
202 409
202 85
202 95
202 23
202 375
202 131
167 17
202 326
698 210
488 396
488 357
656 499
725 270
725 270
698 10
678 58
678 58
678 256
656 58
656 58
111 339
698 132
111 238
204 63
138 326
111 132
138 131
247 136
204 17
138 252
396 188
138 95
138 409
111 188
111 188
101 89
111 376
698 21
52 189
698 395
279 37
279 37
279 260
201 67
106 357
106 37
106 318
519 255
726 13
396 21
396 188
539 339
599 2
539 17
266 42
539 87
539 262
539 236
181 119
539 48
65 27
528 312
65 287
181 336
65 136
65 21
11 21
65 106
173 502
3 2
361 136
59 44
361 335
65 153
65 13
325 94
620 34
703 334
138 48
116 254
247 136
247 21
11 21
266 469
571 94
210 63
192 347
569 502
435 32
325 94
213 387
34 287
213 63
65 287
95 67
95 32
65 287
95 48
95 63
160 63
65 136
653 34
653 21
247 136
577 382
577 12
247 21
156 65
577 51
577 103
156 185
161 111
406 160
111 188
161 32
156 319
132 34
34 287
435 57
82 13
256 125
435 312
435 67
714 312
714 499
457 64
510 48
510 188
510 104
348 376
510 264
510 255
510 32
510 325
435 32
510 132
510 132
510 32
714 171
675 104
510 104
201 67
51 189
676 330
51 132
435 132
72 21
488 357
510 424
634 190
519 259
88 394
435 424
634 21
510 424
634 57
634 188
634 188
676 330
488 252
435 424
71 252
219 339
348 132
219 46
219 92
219 92
219 190
708 90
219 13
406 189
406 428
95 32
95 32
53 94
95 67
95 46
95 48
53 293
95 32
18 64
397 210
95 32
95 32
195 11
296 319
296 319
632 116
296 395
220 19
98 73
310 319
546 51
546 12
546 25
657 65
708 9
727 14
156 65
156 319
10 40
247 21
728 443
728 7
441 270
708 453
98 164
129 123
98 12
129 190
325 94
156 252
106 357
17 13
86 58
156 265
425 334
173 56
493 499
493 57
296 319
396 34
201 13
396 188
396 188
703 334
239 84
313 54
592 190
213 63
213 104
73 8
213 255
173 376
653 34
38 189
729 270
332 84
444 375
111 188
395 336
111 339
395 260
111 414
36 264
17 8
17 13
111 414
645 70
406 189
476 190
111 414
65 231
65 419
65 364
65 346
65 317
65 44
450 269
65 13
65 82
65 301
65 395
65 502
65 329
116 89
65 376
65 265
592 301
657 65
65 116
218 419
218 106
730 318
218 445
56 40
156 65
657 65
156 65
731 13
86 227
657 65
156 65
156 65
86 227
89 32
100 414
395 324
204 63
714 318
714 318
657 65
89 32
156 65
100 70
89 48
156 324
657 65
156 265
156 65
156 65
657 65
296 438
204 260
156 185
204 19
34 256
89 256
154 84
40 46
708 70
111 414
100 414
100 414
111 132
111 414
620 34
620 227
116 419
377 319
377 318
296 319
86 227
95 32
377 319
718 184
587 13
587 13
296 319
175 19
72 21
41 54
201 13
545 30
634 104
634 79
634 219
205 178
205 92
181 347
167 65
181 346
167 82
522 424
167 336
167 89
67 330
397 82
167 82
397 82
167 82
657 65
322 503
377 319
113 184
241 85
397 82
678 58
678 256
714 218
156 65
113 184
192 85
113 304
24 256
361 276
361 69
241 85
361 428
732 131
459 395
459 395
435 48
201 48
395 336
395 156
86 132
53 94
435 32
693 210
693 13
435 67
435 188
272 13
435 371
201 13
213 63
634 140
38 189
348 371
649 26
52 189
649 74
466 438
649 2
649 21
649 13
386 2
396 21
396 188
185 7
185 190
622 73
136 77
101 156
136 12
136 73
218 419
218 419
347 77
154 7
597 424
397 336
40 419
455 270
160 336
160 44
597 79
160 21
425 259
599 2
522 73
95 32
325 94
95 67
414 163
414 163
203 1
203 140
203 23
637 40
203 92
203 35
38 73
203 89
351 72
406 189
203 87
203 236
203 85
637 40
203 7
208 138
203 111
597 163
208 89
597 35
38 189
18 16
111 132
18 16
18 37
689 445
689 7
689 265
154 87
689 89
689 184
569 16
689 73
689 319
698 325
167 65
167 69
213 111
465 57
101 89
546 37
132 106
295 108
132 40
448 16
487 153
247 136
513 27
332 40
36 163
65 136
65 438
65 181
65 44
65 13
65 185
65 140
65 171
65 276
65 104
65 128
65 475
69 7
58 13
299 502
58 63
58 360
58 174
714 171
488 252
488 332
724 92
724 92
724 92
724 92
632 16
724 92
183 92
632 116
724 34
362 276
310 475
131 42
428 256
428 256
263 136
375 189
375 395
203 92
203 35
241 111
203 87
203 111
203 7
263 363
620 331
620 30
279 166
620 227
620 143
620 26
620 122
620 262
517 70
637 40
58 13
637 181
637 41
35 332
238 108
113 265
340 73
61 34
86 227
614 111
77 438
24 256
733 262
643 60
674 30
205 92
733 315
733 94
674 92
733 270
733 1
103 2
637 40
733 31
733 442
293 69
733 34
103 116
733 9
637 30
733 354
733 167
733 14
733 39
733 50
733 21
733 7
733 457
733 238
733 54
733 201
733 72
733 79
238 116
733 10
733 311
225 168
540 422
540 422
540 422
631 104
89 48
415 71
678 256
331 260
540 387
572 27
572 456
395 281
11 281
132 40
572 78
382 293
571 73
186 218
186 218
241 111
406 281
637 40
86 30
98 262
132 40
395 281
38 189
397 210
635 339
108 11
380 326
624 395
624 456
380 67
645 70
734 43
624 336
380 82
624 27
192 85
95 67
192 111
414 163
325 70
534 19
414 70
192 326
356 336
192 23
192 265
202 409
202 326
202 95
422 101
202 347
202 347
202 131
202 89
422 152
202 85
422 105
422 125
202 111
422 18
202 375
422 161
202 48
422 167
202 48
422 63
422 270
422 263
414 347
154 87
386 360
18 37
386 2
238 496
238 98
315 56
315 304
528 167
238 240
238 173
197 85
238 94
238 503
77 27
17 43
17 13
406 189
406 428
735 57
718 63
18 98
73 43
396 21
396 116
18 16
714 499
340 88
178 265
241 85
708 70
183 92
625 65
435 67
625 69
58 13
435 32
167 13
156 65
156 65
156 185
546 37
444 375
156 252
156 319
156 395
546 37
176 23
17 43
637 40
724 34
460 183
82 18
167 23
296 319
422 18
101 85
391 189
251 10
38 189
138 89
138 326
138 131
138 95
138 409
138 48
213 387
450 503
290 377
694 347
241 85
736 402
736 455
736 31
736 452
694 347
736 103
251 189
251 189
736 212
736 194
736 474
418 125
325 94
38 189
406 189
734 9
406 189
734 9
251 189
734 43
455 128
332 281
95 67
571 43
38 189
182 189
192 85
192 111
224 171
101 85
624 27
458 66
34 153
316 269
316 353
40 5
111 161
18 37
624 395
125 108
624 336
624 189
111 43
125 92
698 252
88 5
169 58
169 132
362 487
720 8
362 370
362 380
720 390
481 339
481 339
708 184
111 339
435 312
101 483
34 483
34 483
517 363
34 256
147 84
147 84
147 270
435 312
310 103
435 132
147 260
435 395
147 44
588 198
132 40
572 456
52 189
52 10
52 78
237 59
34 265
546 153
332 18
406 189
689 281
65 56
689 319
528 312
132 40
398 335
398 188
38 189
398 252
398 82
398 259
391 189
398 210
299 452
577 395
539 419
539 339
729 101
644 24
154 84
61 34
539 387
154 392
644 447
154 335
539 231
38 189
685 20
38 103
637 40
737 94
737 11
539 331
406 189
176 398
176 23
332 83
35 331
203 23
203 87
203 35
205 23
205 398
738 492
3 5
150 10
24 256
167 83
167 23
331 173
331 218
389 111
714 312
714 312
714 395
165 23
165 11
204 260
305 131
213 387
138 59
138 331
72 10
620 331
72 156
237 445
22 8
176 92
176 92
391 189
391 301
38 312
152 88
38 312
208 98
192 89
17 43
341 10
17 66
724 34
147 84
724 487
724 263
325 94
724 245
71 73
724 398
729 34
528 312
724 62
506 201
724 101
724 244
724 187
204 62
154 84
154 84
204 84
204 84
696 452
154 84
154 240
148 66
241 85
154 84
714 452
724 69
325 73
150 98
724 62
587 259
445 106
17 398
35 331
676 330
493 346
169 227
676 330
546 156
676 330
88 5
435 312
676 262
435 312
435 312
676 464
715 269
714 312
676 163
197 85
101 85
140 214
241 85
38 312
567 377
581 79
450 301
450 269
204 62
213 287
435 312
213 104
213 335
543 167
86 227
227 41
203 23
203 23
739 455
739 455
357 190
39 262
182 428
314 143
314 317
65 464
72 156
65 106
519 259
519 259
156 252
156 319
519 11
11 24
519 255
397 377
597 79
138 89
52 24
475 43
101 85
185 244
101 24
101 24
241 85
569 18
84 108
84 284
310 101
614 111
84 290
656 58
656 499
247 18
724 62
724 101
395 156
562 38
290 377
65 502
361 428
65 419
65 276
227 190
227 17
541 290
65 5
65 185
38 312
99 240
361 335
403 259
569 502
301 169
377 319
203 89
689 73
689 319
38 73
173 502
192 85
192 23
192 265
192 190
603 260
603 59
603 38
450 38
87 503
734 43
375 17
448 16
375 17
450 503
67 287
67 103
241 85
67 168
204 62
183 23
204 17
183 35
519 94
724 62
296 319
340 65
338 83
546 38
67 243
37 24
391 301
37 24
569 502
340 395
340 225
340 82
340 278
113 265
34 265
67 419
724 11
67 130
67 70
414 73
672 11
67 31
129 89
17 43
67 168
129 43
17 43
377 319
129 190
397 377
539 22
569 190
319 269
539 190
266 42
176 398
156 65
301 202
266 121
459 190
17 11
459 395
177 58
17 398
459 395
203 23
732 5
34 168
459 89
714 395
623 395
38 22
396 188
52 24
623 190
623 278
182 395
182 395
522 89
138 59
182 504
202 347
202 375
202 89
202 409
202 85
37 24
202 23
192 85
539 22
202 48
539 22
714 395
714 24
192 23
202 111
202 95
202 326
740 16
202 131
202 131
192 111
202 23
52 24
202 111
192 95
192 111
202 95
192 95
192 23
620 331
241 111
192 111
192 409
241 111
147 84
192 111
192 48
192 48
202 255
147 190
192 89
67 390
239 284
741 390
657 65
192 111
182 199
305 346
325 94
398 335
61 34
341 349
219 77
131 42
219 34
219 12
219 395
219 46
219 73
219 231
192 17
219 189
219 17
395 278
241 111
183 23
52 189
192 111
425 259
203 23
622 78
192 23
35 331
241 111
622 73
192 111
182 189
170 11
52 78
10 16
203 89
52 189
329 11
694 16
657 202
624 395
624 456
192 89
192 23
170 199
375 189
657 169
375 395
354 262
316 245
354 229
316 188
632 16
271 156
271 286
271 173
271 287
722 422
271 153
316 284
271 483
271 108
271 210
67 168
271 10
271 218
354 171
271 9
271 94
271 103
271 181
316 218
271 21
271 163
354 169
271 7
271 255
271 73
316 37
53 322
271 104
271 343
271 41
271 339
316 70
63 411
113 199
238 240
238 503
11 395
95 32
238 366
111 188
569 153
631 16
569 7
396 188
396 188
238 94
325 94
140 473
11 78
572 456
111 414
101 282
11 460
645 94
539 188
742 411
57 135
325 447
615 364
57 200
325 61
694 200
57 489
156 65
615 458
546 46
275 364
615 176
28 63
3 5
73 176
418 189
67 126
146 163
182 138
146 5
136 12
208 98
743 116
54 11
152 5
146 5
154 240
73 10
52 78
132 116
744 447
744 447
195 38
11 78
406 428
406 189
182 428
182 189
732 5
732 388
391 189
146 5
546 38
571 43
52 78
3 5
11 78
732 5
732 5
52 78
745 270
11 78
52 78
3 5
11 78
52 78
2 121
732 5
11 78
3 5
52 78
239 126
270 447
644 11
219 12
11 78
517 330
541 322
40 42
232 78
732 145
52 78
98 434
232 78
40 231
40 46
148 447
52 24
11 78
347 198
347 245
732 5
282 458
3 5
3 5
546 218
88 5
88 5
546 442
167 104
167 89
167 32
150 98
17 61
80 1
65 5
65 281
65 44
615 458
571 322
350 279
509 44
65 419
65 395
58 63
65 197
65 301
65 388
632 116
299 346
396 188
241 111
278 185
278 185
267 497
395 307
395 336
714 312
183 61
183 61
183 61
126 89
126 167
715 269
207 200
715 269
17 61
414 89
623 63
623 460
377 61
310 475
210 63
57 200
379 116
656 58
224 171
656 35
379 116
3 20
445 106
412 77
714 77
412 67
412 143
493 63
412 335
412 335
377 77
493 135
412 259
746 57
714 77
697 61
435 32
575 411
340 395
361 499
377 77
746 213
746 204
743 116
747 25
746 262
746 411
467 444
539 58
539 218
443 312
539 190
340 88
325 88
275 44
406 312
646 148
646 15
176 503
395 424
646 103
176 503
86 58
385 312
497 121
497 121
57 50
176 116
450 503
450 503
528 167
176 398
450 503
660 312
176 503
293 63
293 63
450 269
660 312
176 503
197 17
406 428
727 259
727 292
572 292
361 225
361 395
656 499
268 135
138 326
138 131
138 95
202 326
138 409
138 326
138 48
201 48
100 414
192 95
138 95
138 48
546 218
645 497
645 497
201 48
739 99
739 99
660 494
132 15
445 330
132 106
34 213
739 262
724 245
236 77
129 43
129 89
443 312
67 330
11 395
17 43
714 312
542 499
542 499
714 77
542 295
542 445
542 105
739 164
406 312
263 27
132 153
132 94
445 106
175 49
714 312
132 270
175 63
435 312
714 49
132 106
132 209
132 12
132 40
380 209
202 95
202 326
202 131
348 49
493 135
476 270
510 188
510 104
510 264
510 255
523 267
510 32
510 370
510 325
510 132
469 270
476 231
510 360
510 48
95 46
510 424
57 135
57 499
457 282
397 458
177 58
89 48
653 21
379 116
58 360
519 11
570 77
173 262
147 424
29 209
65 161
65 346
65 265
65 194
39 262
65 364
694 262
546 46
65 171
65 231
65 307
709 5
709 4
657 265
554 84
510 360
510 360
510 48
510 424
510 255
510 255
694 265
697 262
146 5
17 364
17 11
17 66
146 11
201 48
181 252
181 69
181 92
247 270
247 21
714 77
235 375
546 270
181 22
181 336
178 494
181 73
58 360
58 13
89 48
17 11
88 5
264 61
138 326
138 131
138 95
138 48
569 73
146 11
17 11
154 5
530 238
201 48
678 58
213 444
213 63
88 5
748 352
714 312
260 11
396 188
106 94
748 61
340 395
129 43
88 5
443 455
182 5
44 24
377 34
550 352
95 48
129 89
733 238
24 4
201 48
192 399
136 150
205 119
325 94
748 150
305 131
136 150
88 5
95 48
95 63
18 98
381 153
129 307
403 259
746 153
636 167
694 337
83 190
17 43
528 312
17 11
17 63
113 489
281 49
416 270
290 167
160 43
397 63
397 427
528 167
263 389
592 125
95 63
592 307
543 167
138 49
325 141
572 27
67 330
185 4
132 153
185 4
36 264
279 352
373 189
676 330
419 463
461 341
57 489
676 330
57 264
290 341
182 125
419 54
676 330
467 395
749 438
316 269
316 245
17 43
645 231
645 231
58 63
569 153
111 414
111 238
750 125
29 153
111 132
66 438
132 153
182 193
24 480
709 5
644 190
597 424
67 13
279 463
279 463
386 360
146 5
570 77
279 94
522 264
146 94
693 210
693 210
693 82
146 28
146 40
385 312
28 63
385 312
182 13
136 77
476 231
476 270
62 396
569 153
38 312
422 270
38 312
38 22
381 328
132 270
381 153
132 153
40 231
381 153
381 105
238 116
406 312
106 150
3 5
663 61
11 24
106 155
569 153
263 27
663 34
207 35
36 264
398 188
398 252
154 105
36 270
398 210
101 24
469 270
469 270
469 66
469 69
714 312
17 66
161 111
466 438
751 434
656 58
656 499
703 367
527 160
183 35
58 13
443 312
443 48
715 269
660 312
93 34
175 63
752 496
175 49
435 48
435 455
181 22
181 69
181 58
181 119
181 246
132 34
382 312
181 348
181 190
95 48
559 238
88 5
67 341
28 341
28 63
28 63
219 34
219 12
219 46
219 231
571 63
219 238
395 190
750 125
38 125
656 58
656 35
3 5
87 97
129 190
386 180
129 101
129 54
129 270
241 111
241 85
377 12
386 183
528 167
192 85
148 66
314 252
314 143
314 38
493 135
256 17
634 121
634 57
634 188
510 188
510 188
634 188
510 264
396 34
510 188
203 89
396 188
510 132
634 140
634 301
634 21
510 360
202 326
634 16
510 424
202 255
202 85
202 85
202 111
396 21
202 89
202 89
202 375
202 95
202 95
202 409
202 409
202 409
99 63
202 131
734 391
116 282
753 3
116 164
461 341
52 24
697 61
100 414
100 167
253 125
395 190
38 73
347 77
34 152
34 152
581 270
146 388
347 245
347 198
146 5
569 16
476 270
156 252
175 63
43 42
530 238
724 245
241 85
111 414
241 111
111 132
398 252
469 69
754 475
88 5
340 66
754 475
182 125
546 38
428 256
17 180
466 438
17 66
748 169
587 259
597 379
370 123
129 123
624 399
100 414
624 125
624 27
198 171
213 63
3 5
749 438
201 391
201 164
749 437
84 284
700 380
106 357
147 84
147 301
147 21
736 452
106 180
736 395
106 352
736 143
736 194
736 82
736 419
736 171
736 7
736 190
736 89
736 185
736 73
736 103
754 206
736 37
736 176
263 27
736 63
754 206
754 206
714 171
397 82
40 270
202 111
202 85
754 376
202 89
754 376
410 259
410 259
754 389
528 167
364 270
546 270
95 398
95 67
129 190
129 270
748 352
748 37
241 111
357 24
241 85
748 130
450 301
110 7
110 169
748 165
748 7
203 395
203 89
450 269
754 57
306 135
306 77
754 57
754 57
754 57
306 21
256 125
57 135
154 84
111 376
375 395
420 77
755 108
469 270
17 176
17 180
442 105
93 13
660 54
38 103
128 505
88 5
395 437
395 156
24 256
17 13
459 49
756 120
459 24
138 326
138 95
138 409
195 34
272 119
396 21
396 34
140 255
757 30
757 265
757 416
757 416
75 138
757 399
93 13
205 119
205 398
757 122
757 109
67 103
183 43
757 208
757 208
11 21
209 125
202 409
202 111
202 85
263 389
202 326
202 95
202 89
183 23
183 23
202 23
202 255
183 23
746 57
698 376
183 398
698 325
169 58
95 398
67 485
138 95
138 409
192 85
95 13
539 188
93 13
632 16
539 84
183 398
310 105
192 111
418 125
183 398
412 259
315 183
624 399
99 58
95 398
539 58
443 371
539 164
624 125
656 376
624 27
571 43
571 43
624 456
656 58
571 43
201 164
686 367
539 164
528 312
528 130
183 398
177 58
201 164
83 116
391 301
183 402
106 37
106 120
106 73
106 77
106 94
106 180
106 12
325 73
111 376
382 312
656 58
656 58
131 42
539 164
539 58
694 156
147 84
147 43
758 246
325 156
156 252
743 116
279 352
758 389
201 164
758 377
279 37
758 105
539 164
420 21
758 193
758 13
128 402
758 63
279 165
201 164
167 119
154 84
28 63
539 84
314 208
314 252
539 164
314 38
65 5
65 388
201 164
539 164
65 231
218 419
477 112
325 112
325 112
477 112
477 112
201 164
65 190
290 341
539 164
278 185
278 7
278 54
192 89
378 57
192 409
758 455
645 54
228 312
148 447
228 166
44 24
44 24
148 34
148 19
44 395
219 352
219 12
465 480
219 395
219 135
219 231
132 54
465 84
219 190
539 190
103 487
219 190
539 291
395 156
539 156
539 474
40 46
219 46
539 479
40 231
40 46
539 444
759 13
539 454
654 128
654 307
687 104
40 5
219 104
687 108
219 46
219 231
693 82
687 104
219 13
219 104
693 210
40 7
687 420
687 104
40 46
3 5
40 5
295 108
201 13
219 13
156 252
40 13
546 37
687 77
687 376
687 116
687 279
546 37
106 37
106 352
714 312
714 312
714 312
435 312
435 312
435 312
177 58
435 291
510 104
510 325
510 132
714 312
396 34
183 402
183 43
100 94
714 312
34 420
98 352
340 395
332 83
656 395
572 456
656 143
82 13
656 158
572 27
202 111
202 95
202 89
714 312
241 111
241 85
202 126
760 43
202 409
186 19
497 339
138 95
138 409
263 27
279 352
43 42
67 126
278 13
278 26
278 83
572 27
278 54
278 107
278 7
278 9
111 376
266 255
445 73
403 259
488 332
213 444
488 396
213 63
488 357
504 505
504 169
314 143
314 330
620 30
154 84
233 169
154 73
154 169
185 422
207 66
183 63
34 475
34 265
325 94
656 143
202 111
656 376
656 107
202 409
656 376
202 95
202 85
656 376
202 126
17 66
433 438
539 84
539 84
433 27
347 245
347 168
347 322
539 444
347 169
539 245
347 255
347 245
347 312
347 116
736 455
736 395
736 82
736 246
736 419
736 474
736 171
736 190
736 89
736 165
736 185
219 104
219 339
219 73
539 474
581 169
88 5
88 83
138 95
138 409
736 103
724 245
736 474
413 120
413 252
736 37
89 48
736 176
736 63
758 246
435 48
435 48
167 23
167 92
128 377
128 402
160 21
95 48
736 402
736 246
83 116
83 270
183 23
183 63
455 455
186 218
443 48
455 38
132 270
132 21
510 104
510 255
132 40
132 83
689 265
132 94
132 106
443 48
510 48
443 48
202 95
202 409
202 89
396 21
138 95
138 409
202 409
202 95
73 176
161 62
161 355
147 185
98 12
182 51
58 89
98 318
183 168
239 126
98 164
183 418
459 24
183 506
715 19
183 9
183 126
183 395
183 252
126 18
736 89
100 94
736 185
251 18
183 69
736 63
761 72
183 82
761 235
761 299
761 299
183 366
183 356
183 369
754 57
571 94
156 252
443 194
183 350
571 73
754 57
183 415
571 43
203 23
571 63
754 389
203 89
110 19
203 395
51 10
754 376
183 23
183 43
758 169
278 185
754 376
758 169
443 169
154 84
754 376
52 10
398 169
242 119
38 10
398 252
398 82
398 259
108 302
237 245
108 302
398 210
398 24
183 82
519 259
397 377
67 103
202 89
213 444
213 63
754 376
213 63
545 97
175 63
493 63
175 19
493 167
493 104
100 94
272 119
100 94
528 312
51 132
325 94
100 38
100 94
218 106
539 84
34 369
539 164
539 444
539 218
183 369
95 48
406 10
132 106
539 48
35 208
233 169
435 48
325 94
380 82
435 255
435 312
202 126
762 79
443 48
571 94
443 169
571 63
325 94
435 48
571 94
443 48
571 94
571 94
571 94
132 94
183 63
325 94
377 168
201 164
546 12
239 10
183 168
201 48
340 66
340 395
340 82
340 82
111 161
201 48
340 161
762 338
290 377
11 384
146 5
146 40
183 395
146 13
165 23
597 424
132 94
165 63
395 156
395 194
395 18
24 63
183 23
192 111
128 434
165 43
201 13
762 73
192 89
762 455
165 23
571 94
165 23
192 409
512 334
129 307
183 23
128 377
3 388
173 438
512 163
512 259
403 259
403 259
316 269
698 376
403 335
186 19
146 163
111 132
239 161
111 161
703 334
239 161
204 63
111 161
218 106
111 161
615 63
111 247
749 438
443 132
443 424
763 71
763 79
512 334
512 259
443 507
396 188
714 312
156 252
226 238
170 392
377 168
528 312
241 111
296 126
296 126
624 395
167 326
624 27
624 456
167 335
167 119
129 13
656 376
624 27
656 395
167 43
661 163
201 13
656 395
758 246
361 393
18 16
758 377
758 377
714 395
361 335
693 210
469 18
147 84
201 18
129 13
146 13
201 13
147 185
129 13
136 12
476 253
693 82
301 410
279 143
241 85
674 30
571 43
129 43
375 10
375 395
375 428
247 30
325 94
247 21
375 428
247 18
234 13
234 290
234 111
348 507
234 44
510 188
233 43
340 82
510 255
510 132
34 369
34 168
34 416
510 48
615 25
34 68
34 301
443 48
567 377
443 132
443 507
34 183
748 352
34 265
748 169
676 330
450 269
89 506
132 106
571 94
128 377
146 40
571 43
758 377
748 7
51 132
160 63
459 145
748 12
147 301
201 48
420 165
656 51
539 84
277 360
325 94
40 5
132 94
28 434
325 94
36 264
28 63
28 63
466 145
89 32
351 71
450 301
132 94
455 38
325 94
759 48
40 13
443 48
484 163
278 270
192 85
192 111
572 456
572 456
201 48
272 119
86 208
68 496
165 23
17 43
135 23
165 23
386 360
165 23
58 63
67 48
386 183
443 48
17 66
645 63
313 12
349 10
210 63
201 48
182 442
132 94
132 12
764 169
764 202
325 94
146 38
764 229
528 312
734 43
281 158
95 32
95 360
663 61
281 247
182 145
95 48
95 48
67 149
30 1
84 108
80 1
395 71
42 40
34 149
34 149
40 488
201 48
95 48
67 264
102 105
299 380
285 40
126 18
126 18
469 18
162 116
175 63
175 19
295 108
379 116
379 116
148 66
331 218
331 210
331 201
331 260
765 30
435 48
435 312
435 424
435 104
435 264
282 458
17 66
17 32
17 360
17 63
656 158
615 63
35 208
348 229
348 202
715 269
746 126
108 40
201 48
190 19
190 19
95 32
361 455
635 339
95 360
361 85
65 27
65 231
406 428
232 24
232 364
154 229
138 89
138 409
138 95
414 24
406 504
186 218
510 48
510 360
213 338
213 444
510 104
510 264
213 63
148 66
510 32
30 1
510 132
510 424
500 72
500 329
347 245
17 66
17 360
347 168
17 104
736 455
736 395
17 63
689 104
210 63
347 11
347 73
347 73
689 73
736 63
253 210
395 260
340 82
201 11
571 94
95 32
571 43
377 168
571 63
35 51
34 168
44 24
95 360
95 48
95 82
34 210
95 82
44 10
44 395
263 27
263 389
51 132
51 132
65 106
65 15
241 85
443 104
233 43
192 85
445 330
766 28
167 104
445 210
34 497
445 210
40 231
40 10
443 104
167 104
443 104
167 104
445 83
445 83
180 455
329 201
331 260
34 152
62 210
183 43
160 43
651 252
325 94
316 269
316 245
316 245
175 63
183 63
175 63
414 435
213 63
213 63
418 10
207 164
418 10
207 35
361 455
361 260
11 260
42 30
177 218
177 247
201 164
636 48
636 444
510 104
510 32
11 395
207 164
161 111
469 63
162 116
11 246
213 444
213 63
167 119
349 224
736 252
736 246
519 11
571 94
539 164
571 63
539 245
279 352
277 360
52 24
52 24
111 376
201 164
764 229
624 395
624 27
624 456
569 229
386 360
67 330
715 269
567 350
83 116
656 376
173 71
95 32
617 94
687 104
617 74
765 30
687 376
617 262
398 82
272 119
35 332
202 409
202 111
202 95
202 85
202 89
319 269
202 126
687 108
202 255
232 24
183 74
183 82
361 226
111 247
111 247
111 442
146 11
348 376
364 136
348 229
435 255
760 43
602 447
435 424
602 153
328 51
760 43
38 160
602 51
602 21
602 145
572 456
296 395
572 136
89 32
89 32
572 27
251 18
52 160
443 32
572 292
572 78
340 246
89 32
340 395
296 395
52 78
242 165
296 395
213 63
202 255
314 208
314 252
314 143
314 143
414 252
571 63
759 38
93 143
135 23
428 256
736 395
38 189
375 189
460 183
749 437
766 13
285 11
693 82
51 189
443 32
764 229
146 11
622 9
11 78
201 11
622 210
765 107
207 11
391 428
203 89
241 85
11 189
431 401
302 194
715 208
592 190
443 194
52 189
762 455
443 455
95 32
443 48
33 356
95 10
29 153
29 108
316 169
443 32
316 71
98 11
52 10
263 136
182 189
201 48
700 25
147 18
147 190
539 190
40 107
539 48
592 190
592 190
183 356
455 455
455 38
328 11
328 11
44 24
315 56
379 116
124 183
624 27
624 456
624 189
767 201
237 245
213 63
17 43
17 11
17 11
316 245
219 339
219 12
219 395
192 85
219 13
239 161
106 352
219 352
687 160
95 32
106 11
758 169
71 252
106 357
620 25
71 25
443 32
476 190
95 32
768 74
138 95
138 409
95 32
443 32
769 334
95 32
476 169
768 167
476 169
73 74
768 400
186 19
476 104
89 32
177 247
89 32
476 410
51 160
219 104
325 94
381 153
95 32
412 143
95 32
95 360
687 160
340 233
416 19
67 485
67 375
154 229
67 126
687 104
476 104
132 106
52 160
539 375
539 245
689 89
292 15
395 190
406 160
132 40
539 190
36 264
36 163
687 153
496 348
496 188
674 52
295 108
52 160
152 88
539 188
24 256
24 43
24 4
727 292
332 4
512 334
38 10
597 167
597 167
670 107
11 189
435 32
435 360
17 11
17 360
17 63
602 219
656 143
91 61
90 13
132 221
213 63
38 189
210 63
624 395
624 189
624 27
624 110
547 52
150 10
183 61
340 395
739 455
748 352
748 352
173 56
748 352
173 226
748 169
739 376
230 252
263 27
263 194
263 418
263 503
328 11
58 63
322 326
361 27
322 503
450 503
322 51
361 428
38 10
147 418
111 376
111 247
111 132
207 164
72 21
182 51
182 442
182 175
322 503
696 455
637 30
696 111
165 23
322 496
450 503
322 253
138 326
443 32
17 11
17 63
17 63
108 11
435 30
11 189
406 189
435 32
11 189
443 32
332 252
165 277
455 455
455 61
314 208
314 252
314 143
40 61
165 506
165 395
488 332
35 332
517 418
361 109
201 208
23 11
51 132
391 428
391 281
17 11
17 32
322 326
93 143
395 107
34 256
624 27
263 503
263 27
624 27
348 376
328 11
183 23
754 4
707 206
754 4
40 107
52 189
52 189
754 376
500 61
754 27
375 189
754 206
754 206
754 206
770 106
754 206
24 256
754 78
52 189
634 301
771 475
569 475
52 189
772 402
660 54
138 326
406 189
615 458
615 458
724 11
375 189
207 66
192 111
500 355
192 23
192 95
192 219
314 143
34 256
615 367
615 176
129 13
111 132
714 176
714 110
11 78
475 367
138 95
213 63
546 109
546 54
362 276
395 107
362 132
17 176
17 66
17 13
17 63
91 61
435 57
129 13
67 289
525 442
418 10
52 289
17 13
361 109
361 69
361 433
303 5
51 433
615 367
546 69
499 109
546 109
546 109
546 109
499 109
52 189
361 282
278 169
645 54
656 107
459 24
773 75
361 132
420 165
581 21
581 169
154 5
736 289
736 63
693 13
210 277
515 359
17 13
63 411
656 245
340 66
340 66
178 265
739 376
581 19
314 284
24 332
546 19
165 23
348 376
73 176
73 176
181 454
181 246
207 164
247 21
181 425
195 4
88 5
